順位,順位変動,順位連騰日数,前日順位,コード,銘柄名,市場,株価,前日比,前日比%,前日比%連騰日数,売買代金(百万円),売買代金前日比(百万円),売買代金変動%,売買代金連騰日数,PER,PBR,利回り
"1","→","0","1","285A","キオクシア","東Ｐ","49,740","+1,730","+3.60","3","1,902,421","+350,748","+22.6%","1","－","11.00","－"
"2","→","0","2","5803","フジクラ","東Ｐ","5,782","+202","+3.62","0","392,981","-254,287","-39.3%","0","29.4","15.73","0.66"
"3","→","0","3","6976","太陽誘電","東Ｐ","10,255","+707","+7.40","3","288,736","+62,540","+27.6%","2","46.1","3.63","0.88"
"4","→","0","4","6857","アドテスト","東Ｐ","34,610","+350","+1.02","0","233,001","+14,531","+6.7%","2","37.9","23.97","－"
"5","↑7","1","12","6981","村田製","東Ｐ","7,539","+237","+3.25","3","173,336","+52,855","+43.9%","1","40.6","4.97","0.93"
"6","↑1","2","7","1570","日経レバ","東Ｅ","72,500","+1,110","+1.55","0","157,380","+6,308","+4.2%","1","－","－","－"
"7","↓2","0","5","4062","イビデン","東Ｐ","20,485","+605","+3.04","0","154,712","-40,323","-20.7%","0","68.5","10.05","0.17"
"8","↓2","0","6","5801","古河電","東Ｐ","4,221","+269","+6.81","3","143,822","-36,210","-20.1%","0","28.3","6.80","0.52"
"9","↑2","1","11","6920","レーザーテク","東Ｐ","38,910","-680","-1.72","0","137,071","+13,883","+11.3%","1","38.8","14.13","0.90"
"10","→","0","10","8035","東エレク","東Ｐ","58,260","+1,510","+2.66","0","135,629","+11,271","+9.1%","1","－","12.44","－"
"11","↑6","1","17","7974","任天堂","東Ｐ","8,500","+235","+2.84","1","128,546","+47,857","+59.3%","1","31.6","3.36","1.91"
"12","↓4","0","8","9984","ＳＢＧ","東Ｐ","5,512","+28","+0.51","3","124,691","-18,118","-12.7%","0","－","1.71","0.20"
"13","↑2","2","15","6098","リクルート","東Ｐ","16,730","+565","+3.50","0","120,661","+29,653","+32.6%","5","30.7","13.07","0.16"
"14","↑2","1","16","8306","三菱ＵＦＪ","東Ｐ","3,607.0","+97.0","+2.76","1","116,912","+27,555","+30.8%","1","15.0","1.79","2.66"
"15","↑5","4","20","8136","サンリオ","東Ｐ","1,191.0","-263.5","-18.12","0","101,538","+41,981","+70.5%","4","22.6","8.85","1.34"
"16","↓2","0","14","6146","ディスコ","東Ｐ","62,580","-400","-0.64","0","86,964","-10,328","-10.6%","0","－","11.68","－"
"17","↓8","0","9","5706","三井金属","東Ｐ","28,795","+940","+3.37","1","71,376","-70,742","-49.8%","0","20.6","3.90","0.97"
"18","↑3","2","21","8316","三井住友ＦＧ","東Ｐ","6,866","+237","+3.58","1","68,099","+11,118","+19.5%","2","15.3","1.62","2.62"
"19","↑10","1","29","9983","ファストリ","東Ｐ","78,300","-420","-0.53","1","63,733","+18,382","+40.5%","1","48.1","8.81","0.82"
"20","↑5","1","25","8411","みずほＦＧ","東Ｐ","8,505","+261","+3.17","1","61,991","+13,326","+27.4%","1","14.8","1.80","1.76"
"21","↑11","1","32","4004","レゾナック","東Ｐ","17,385","+1,050","+6.43","1","59,545","+17,017","+40.0%","1","29.3","4.18","0.37"
"22","↓4","0","18","5016","ＪＸ金属","東Ｐ","3,898","+53","+1.38","2","57,942","-15,813","-21.4%","0","24.7","5.42","0.51"
"23","↑3","1","26","6525","コクサイエレ","東Ｐ","8,605","+599","+7.48","1","54,878","+8,266","+17.7%","1","36.2","8.92","0.76"
"24","↑4","1","28","5802","住友電","東Ｐ","2,279.5","+118.5","+5.48","3","53,002","+7,042","+15.3%","1","20.9","2.51","1.71"
"25","↑2","1","27","7011","三菱重","東Ｐ","4,077","+73","+1.82","1","51,473","+5,272","+11.4%","1","36.1","4.32","0.71"
"26","↓2","0","24","6501","日立","東Ｐ","5,663","+43","+0.77","1","49,103","-7","-0.0%","0","28.1","3.84","－"
"27","↓14","0","13","5713","住友鉱","東Ｐ","9,677","-388","-3.85","0","48,815","-63,851","-56.7%","0","12.0","1.22","2.14"
"28","↓6","0","22","7203","トヨタ","東Ｐ","2,992.5","+11.5","+0.39","2","48,106","-6,614","-12.1%","0","10.9","0.95","3.34"
"29","↑72","4","101","4755","楽天グループ","東Ｐ","747.3","-116.7","-13.51","0","47,889","+35,439","+284.7%","4","－","1.78","－"
"30","↓7","0","23","6758","ソニーＧ","東Ｐ","3,764","0","0.00%","0","44,841","-4,280","-8.7%","0","18.2","2.63","0.93"
"31","↓1","0","30","3436","ＳＵＭＣＯ","東Ｐ","3,651.0","+164.0","+4.70","3","44,001","-530","-1.2%","0","－","2.25","－"
"32","↑6","1","38","7013","ＩＨＩ","東Ｐ","2,891.0","+132.0","+4.78","1","43,012","+11,373","+35.9%","1","17.8","4.40","0.80"
"33","↑11","1","44","6861","キーエンス","東Ｐ","87,180","+2,180","+2.56","3","42,805","+17,670","+70.3%","1","－","5.96","0.63"
"34","↑28","1","62","6752","パナＨＤ","東Ｐ","4,581","+145","+3.27","3","42,203","+24,229","+134.8%","1","23.8","1.98","1.18"
"35","↑8","1","43","6954","ファナック","東Ｐ","6,662","+155","+2.38","1","38,749","+13,384","+52.8%","1","31.4","3.28","－"
"36","↑13","1","49","7735","スクリン","東Ｐ","13,785","+610","+4.63","2","37,685","+16,079","+74.4%","1","22.7","5.24","1.33"
"37","↓4","0","33","7012","川重","東Ｐ","2,769.0","+75.0","+2.78","2","34,108","-3,212","-8.6%","0","21.0","2.73","1.44"
"38","↑33","1","71","6367","ダイキン","東Ｐ","21,630","-595","-2.68","0","32,252","+16,351","+102.8%","1","21.7","2.01","1.66"
"39","↓3","0","36","4063","信越化","東Ｐ","6,406","+120","+1.91","0","31,592","-591","-1.8%","0","22.1","2.55","1.81"
"40","↓1","0","39","9432","ＮＴＴ","東Ｐ","159.1","-0.8","-0.50","0","31,186","+1,175","+3.9%","1","13.2","1.31","3.39"
"41","↑7","1","48","6701","ＮＥＣ","東Ｐ","4,926","+38","+0.78","1","29,380","+7,417","+33.8%","1","－","2.92","0.81"
