順位,順位変動,順位連騰日数,前日順位,コード,銘柄名,市場,株価,前日比,前日比%,前日比%連騰日数,売買代金(百万円),売買代金前日比(百万円),売買代金変動%,売買代金連騰日数,PER,PBR,利回り
"1","→","0","1","285A","キオクシア","東Ｐ","44,550","-10,000","-18.33","0","1,754,832","-1,159,465","-39.8%","0","－","17.45","－"
"2","→","0","2","9984","ＳＢＧ","東Ｐ","5,068","-263","-4.93","0","281,281","+27,107","+10.7%","3","－","1.64","0.22"
"3","→","0","3","6857","アドテスト","東Ｐ","25,500","-2,880","-10.15","0","241,557","+38,126","+18.7%","1","39.7","23.20","－"
"4","↑2","3","6","1570","日経レバ","東Ｅ","61,980","-5,610","-8.30","0","233,985","+67,500","+40.5%","1","－","－","－"
"5","↑4","1","9","8035","東エレク","東Ｐ","55,850","-6,950","-11.07","0","215,384","+64,363","+42.6%","1","－","12.41","－"
"6","↑2","1","8","6981","村田製","東Ｐ","7,127","-975","-12.03","0","210,412","+52,239","+33.0%","1","44.3","4.77","0.98"
"7","↓3","0","4","6976","太陽誘電","東Ｐ","10,200","-1,345","-11.65","0","202,919","+23,845","+13.3%","1","73.8","3.86","0.88"
"8","↓1","0","7","8306","三菱ＵＦＪ","東Ｐ","3,662","-137","-3.61","0","192,556","+31,213","+19.3%","2","15.3","1.85","2.62"
"9","↓4","0","5","5803","フジクラ","東Ｐ","4,071","-254","-5.87","0","154,926","-16,817","-9.8%","0","29.4","12.03","0.93"
"10","↑2","1","12","6920","レーザーテク","東Ｐ","37,210","-6,350","-14.58","0","118,384","+20,827","+21.3%","1","46.3","14.79","0.88"
"11","↓1","0","10","4062","イビデン","東Ｐ","14,765","-1,935","-11.59","0","110,686","-1,274","-1.1%","0","71.1","7.50","0.24"
"12","↓1","0","11","6146","ディスコ","東Ｐ","55,040","-7,610","-12.15","0","106,615","-1,366","-1.3%","0","－","10.28","－"
"13","↑5","1","18","9983","ファストリ","東Ｐ","79,530","+2,160","+2.79","4","102,679","+34,365","+50.3%","1","48.8","8.94","0.80"
"14","↑1","2","15","7974","任天堂","東Ｐ","7,644","+213","+2.87","0","95,135","+22,135","+30.3%","2","28.4","2.98","2.12"
"15","↑1","1","16","8411","みずほＦＧ","東Ｐ","8,202","-429","-4.97","0","86,603","+14,545","+20.2%","1","15.4","1.76","1.83"
"16","↑1","1","17","8316","三井住友ＦＧ","東Ｐ","6,970","-244","-3.38","0","86,407","+14,605","+20.3%","2","15.6","1.68","2.58"
"17","↓3","0","14","4063","信越化","東Ｐ","5,874","-272","-4.43","1","77,012","-4,454","-5.5%","0","20.7","2.39","1.97"
"18","↑1","1","19","7203","トヨタ","東Ｐ","3,011.0","+45.5","+1.53","0","72,527","+7,677","+11.8%","1","11.9","0.89","3.32"
"19","↑1","1","20","5016","ＪＸ金属","東Ｐ","3,427","-361","-9.53","0","60,492","+6,244","+11.5%","1","26.9","4.22","0.58"
"20","↑3","2","23","6758","ソニーＧ","東Ｐ","3,662.0","+88.0","+2.46","0","58,723","+15,109","+34.6%","2","18.5","2.65","0.96"
"21","↓8","0","13","3436","ＳＵＭＣＯ","東Ｐ","3,137","-625","-16.61","0","56,078","-34,594","-38.2%","0","－","1.93","－"
"22","↑11","1","33","5801","古河電","東Ｐ","3,010.0","-267.0","-8.15","0","53,266","+21,257","+66.4%","1","25.8","5.08","0.73"
"23","↑14","1","37","5401","日本製鉄","東Ｐ","651.9","+15.0","+2.36","0","51,797","+23,842","+85.3%","1","15.5","0.62","3.68"
"24","↓2","0","22","7011","三菱重","東Ｐ","3,799","-92","-2.36","0","47,211","+2,892","+6.5%","1","33.6","4.13","0.76"
"25","↑18","2","43","6702","富士通","東Ｐ","3,647.0","+165.0","+4.74","0","47,057","+23,855","+102.8%","2","20.4","3.12","1.51"
"26","↓2","0","24","6525","コクサイエレ","東Ｐ","7,325","-1,236","-14.44","0","46,517","+5,201","+12.6%","1","44.1","7.80","0.64"
"27","↓2","0","25","6861","キーエンス","東Ｐ","70,320","-3,850","-5.19","0","45,364","+7,259","+19.0%","1","－","4.91","0.78"
"28","↓2","0","26","6098","リクルート","東Ｐ","12,660","+150","+1.20","0","45,096","+7,416","+19.7%","1","28.2","11.11","0.21"
"29","↑1","2","30","6506","安川電","東Ｐ","4,755","-502","-9.55","0","43,975","+9,374","+27.1%","2","26.2","2.54","1.51"
"30","↓9","0","21","6501","日立","東Ｐ","4,895","-128","-2.55","0","43,515","-3,089","-6.6%","0","25.7","3.33","－"
"31","↑7","3","38","8136","サンリオ","東Ｐ","1,295.5","+50.0","+4.01","0","42,959","+15,646","+57.3%","3","24.6","10.08","1.24"
"32","↓3","0","29","7735","スクリン","東Ｐ","14,120","-1,775","-11.17","0","41,564","+6,939","+20.0%","1","23.2","5.37","1.30"
"33","↑2","2","35","9432","ＮＴＴ","東Ｐ","156.2","+1.9","+1.23","0","40,750","+9,897","+32.1%","3","13.0","1.31","3.46"
"34","↑5","1","39","6723","ルネサス","東Ｐ","3,461","-405","-10.48","0","39,483","+12,179","+44.6%","1","－","2.47","－"
"35","↓4","0","31","5802","住友電","東Ｐ","2,193.0","-162.0","-6.88","0","38,549","+5,748","+17.5%","2","21.4","2.49","1.78"
"36","↓8","0","28","1357","日経Ｄインバ","東Ｅ","3,148","+243","+8.36","1","38,046","+3,411","+9.8%","3","－","－","－"
"37","↑10","3","47","6762","ＴＤＫ","東Ｐ","2,907.5","-104.5","-3.47","0","34,595","+13,298","+62.4%","1","24.5","2.52","1.38"
"38","↑3","2","41","4004","レゾナック","東Ｐ","12,320","-1,650","-11.81","0","34,477","+8,274","+31.6%","3","29.9","3.25","0.53"
"39","↓7","0","32","6954","ファナック","東Ｐ","6,344","-441","-6.50","0","33,868","+1,487","+4.6%","3","32.0","3.17","－"
"40","↓4","0","36","7751","キヤノン","東Ｐ","4,493","-257","-5.41","0","31,184","+3,133","+11.2%","2","11.2","1.10","3.56"
"41","↓7","0","34","8766","東京海上","東Ｐ","8,247","+4","+0.05","0","29,247","-1,755","-5.7%","0","18.9","1.97","2.97"
"42","↑20","1","62","6752","パナＨＤ","東Ｐ","3,631","-255","-6.56","0","28,640","+10,884","+61.3%","1","20.2","1.63","1.49"
"43","↓3","0","40","5706","三井金属","東Ｐ","28,060","-3,170","-10.15","0","28,517","+2,146","+8.1%","2","21.4","3.90","1.00"
"44","↑10","1","54","1321","野村日経平均","東Ｅ","64,490","-2,790","-4.15","0","26,238","+6,748","+34.6%","1","－","－","－"
"45","↓3","0","42","8058","三菱商","東Ｐ","4,792","-55","-1.13","1","25,932","+576","+2.3%","1","16.0","1.86","2.61"
"46","↓1","0","45","6503","三菱電","東Ｐ","5,316","-353","-6.23","0","25,433","+2,746","+12.1%","2","22.9","2.43","1.13"
"47","↑4","2","51","6701","ＮＥＣ","東Ｐ","4,467","+22","+0.49","0","24,948","+4,356","+21.2%","2","－","2.70","0.90"
"48","↑10","2","58","8001","伊藤忠","東Ｐ","1,996.0","+11.5","+0.58","0","24,665","+6,291","+34.2%","1","14.7","2.12","2.20"
"49","↑16","3","65","7267","ホンダ","東Ｐ","1,610.0","+27.0","+1.71","0","24,089","+6,833","+39.6%","3","24.1","0.53","4.35"
"50","↑11","1","61","6890","フェローテク","東Ｓ","7,570","-1,050","-12.18","0","23,497","+5,538","+30.8%","1","－","1.58","3.52"
"51","↓5","0","46","2914","ＪＴ","東Ｐ","6,637","+106","+1.62","1","23,483","+948","+4.2%","1","20.7","2.88","3.65"
"52","↑11","2","63","9501","東電ＨＤ","東Ｐ","522.8","-14.2","-2.64","0","23,185","+5,570","+31.6%","2","－","0.35","－"
"53","↑3","1","56","8308","りそなＨＤ","東Ｐ","2,276.5","-117.0","-4.89","0","22,484","+3,593","+19.0%","1","16.5","1.76","1.63"
"54","↓27","0","27","4519","中外薬","東Ｐ","7,038","+190","+2.77","1","22,243","-14,565","-39.6%","0","－","5.71","1.88"
"55","↓11","0","44","7013","ＩＨＩ","東Ｐ","2,789.0","-47.0","-1.66","1","22,112","-581","-2.6%","0","17.9","4.53","0.82"
"56","↑13","1","69","6367","ダイキン","東Ｐ","23,865","-270","-1.12","0","22,089","+6,213","+39.1%","1","23.9","2.04","1.51"
"57","↑26","1","83","6963","ローム","東Ｐ","4,121","-507","-10.96","0","21,176","+8,163","+62.7%","1","54.9","2.10","1.21"
"58","↑17","1","75","8591","オリックス","東Ｐ","6,419","-254","-3.81","0","20,753","+5,470","+35.8%","1","13.3","1.57","2.92"
"59","↓9","0","50","8750","第一ライフ","東Ｐ","1,907.5","-51.5","-2.63","0","20,290","-601","-2.9%","0","13.4","1.62","3.77"
"60","→","0","60","4661","ＯＬＣ","東Ｐ","2,904.5","+73.0","+2.58","0","19,763","+1,764","+9.8%","3","41.9","4.33","0.55"
"61","↑3","2","64","9433","ＫＤＤＩ","東Ｐ","3,006.0","+53.0","+1.79","1","19,308","+1,852","+10.6%","1","－","2.19","2.79"
"62","↑24","1","86","2802","味の素","東Ｐ","4,892","-177","-3.49","0","19,126","+6,269","+48.8%","1","38.9","6.06","1.02"
"63","↓15","0","48","8031","三井物","東Ｐ","4,884","-91","-1.83","0","18,820","-2,355","-11.1%","0","15.0","1.58","2.87"
"64","↓12","0","52","200A","野村日半導","東Ｅ","3,955","-572","-12.64","0","18,681","-1,362","-6.8%","0","－","－","－"
"65","↓8","0","57","7012","川重","東Ｐ","2,670.5","-64.0","-2.34","0","18,652","+158","+0.9%","1","21.2","2.66","1.50"
"66","↑320","1","386","3778","さくらネット","東Ｐ","3,070","+170","+5.86","1","18,527","+16,500","+814.0%","1","82.0","4.00","0.18"
"67","↑1","2","68","8309","三井住友トラ","東Ｐ","6,791","-90","-1.31","0","17,618","+1,529","+9.5%","2","12.3","1.31","2.80"
"68","↑11","1","79","3382","セブン＆アイ","東Ｐ","2,209.5","+75.0","+3.51","1","17,616","+3,010","+20.6%","1","18.4","1.38","2.72"
"69","↑8","1","77","7182","ゆうちょ銀","東Ｐ","3,270.0","-146.0","-4.27","0","17,576","+2,502","+16.6%","1","17.6","1.26","2.84"
"70","↑11","2","81","6526","ソシオネクス","東Ｐ","2,141.5","-256.0","-10.68","0","17,358","+3,657","+26.7%","1","37.5","2.82","2.33"
"71","→","0","71","8725","ＭＳ＆ＡＤ","東Ｐ","5,019","-10","-0.20","0","16,966","+1,255","+8.0%","1","17.0","1.13","3.39"
"72","→","0","72","6301","コマツ","東Ｐ","6,770","-131","-1.90","0","16,643","+943","+6.0%","2","19.0","1.72","2.81"
