順位,順位変動,順位連騰日数,前日順位,コード,銘柄名,市場,株価,前日比,前日比%,前日比%連騰日数,売買代金(百万円),売買代金前日比(百万円),売買代金変動%,売買代金連騰日数,PER,PBR,利回り
"1","→","0","1","285A","キオクシア","東Ｐ","48,220","+490","+1.03","2","1,551,673","-907,713","-36.9%","0","－","10.99","－"
"2","→","0","2","5803","フジクラ","東Ｐ","5,608","+423","+8.16","0","647,268","+40,361","+6.7%","3","28.5","15.26","0.68"
"3","↑2","1","5","6976","太陽誘電","東Ｐ","9,608","-91","-0.94","2","226,196","+21,749","+10.6%","1","43.2","3.40","0.94"
"4","→","0","4","6857","アドテスト","東Ｐ","34,160","+1,970","+6.12","2","218,470","+7,119","+3.4%","1","37.4","23.66","－"
"5","↑4","1","9","4062","イビデン","東Ｐ","19,835","+725","+3.79","2","195,035","+22,038","+12.7%","1","66.4","9.73","0.18"
"6","↓3","0","3","5801","古河電","東Ｐ","3,936","+80","+2.07","2","180,032","-55,119","-23.4%","0","26.4","6.34","0.56"
"7","↑3","1","10","1570","日経レバ","東Ｅ","71,230","+2,700","+3.94","2","151,072","-16,415","-9.8%","0","－","－","－"
"8","↓2","0","6","9984","ＳＢＧ","東Ｐ","5,480","-72","-1.30","2","142,809","-60,869","-29.9%","0","－","1.70","0.20"
"9","↑15","2","24","5706","三井金属","東Ｐ","27,715","-4,505","-13.98","0","142,118","+87,563","+160.5%","2","19.8","3.76","1.01"
"10","↑2","1","12","8035","東エレク","東Ｐ","56,720","+2,220","+4.07","2","124,358","-11,237","-8.3%","0","－","12.11","－"
"11","↓4","0","7","6920","レーザーテク","東Ｐ","39,530","+2,070","+5.53","1","123,188","-77,836","-38.7%","0","39.4","14.35","0.89"
"12","↓4","0","8","6981","村田製","東Ｐ","7,268","+5","+0.07","2","120,481","-71,432","-37.2%","0","39.1","4.80","0.96"
"13","↑22","1","35","5713","住友鉱","東Ｐ","10,045","+1,046","+11.62","1","112,666","+66,847","+145.9%","4","12.5","1.27","2.06"
"14","↑2","1","16","6146","ディスコ","東Ｐ","62,900","+4,460","+7.63","1","97,292","+4,827","+5.2%","3","－","11.74","－"
"15","↑27","1","42","6098","リクルート","東Ｐ","16,165","+3,000","+22.79","2","91,008","+56,777","+165.9%","4","29.6","12.60","0.16"
"16","↓2","0","14","8306","三菱ＵＦＪ","東Ｐ","3,513.0","-51.0","-1.43","0","89,357","-26,604","-22.9%","0","14.6","1.74","2.73"
"17","↓6","0","11","7974","任天堂","東Ｐ","8,248","+205","+2.55","0","80,689","-74,012","-47.8%","0","30.7","3.26","1.96"
"18","↓5","0","13","5016","ＪＸ金属","東Ｐ","3,837","-49","-1.26","1","73,755","-42,741","-36.7%","0","24.3","5.34","0.52"
"19","↑242","1","261","5101","浜ゴム","東Ｐ","7,442","-350","-4.49","0","61,492","+57,339","+1380.7%","1","10.0","1.04","3.00"
"20","↑12","3","32","8136","サンリオ","東Ｐ","1,461.0","+64.0","+4.58","0","59,557","+11,565","+24.1%","3","27.8","10.86","1.10"
"21","↑8","1","29","8316","三井住友ＦＧ","東Ｐ","6,665","-117","-1.73","0","56,981","+8,067","+16.5%","1","14.9","1.57","2.70"
"22","↓2","0","20","7203","トヨタ","東Ｐ","2,981.0","+1.0","+0.03","1","54,720","-2,014","-3.5%","0","10.9","0.95","3.35"
"23","↑13","1","36","6758","ソニーＧ","東Ｐ","3,767","+46","+1.24","0","49,121","+4,710","+10.6%","1","18.2","2.64","0.93"
"24","↑7","1","31","6501","日立","東Ｐ","5,638","+18","+0.32","0","49,110","+1,009","+2.1%","1","27.9","3.83","－"
"25","→","0","25","8411","みずほＦＧ","東Ｐ","8,272","-174","-2.06","0","48,665","-4,753","-8.9%","0","14.4","1.75","1.81"
"26","↓9","0","17","6525","コクサイエレ","東Ｐ","8,021","-115","-1.41","0","46,612","-33,783","-42.0%","0","33.7","8.32","0.81"
"27","→","0","27","7011","三菱重","東Ｐ","4,005","-39","-0.96","0","46,201","-3,373","-6.8%","0","35.4","4.24","0.72"
"28","↓6","0","22","5802","住友電","東Ｐ","2,165.0","+35.5","+1.67","2","45,960","-10,310","-18.3%","0","19.9","2.38","1.80"
"29","↓8","0","21","9983","ファストリ","東Ｐ","78,660","-650","-0.82","0","45,351","-11,366","-20.0%","0","48.3","8.85","0.81"
"30","↓12","0","18","3436","ＳＵＭＣＯ","東Ｐ","3,507.0","+37.0","+1.07","2","44,531","-24,810","-35.8%","0","－","2.16","－"
"31","↓12","0","19","4901","富士フイルム","東Ｐ","3,160.0","-76.0","-2.35","1","42,806","-24,723","-36.6%","0","13.5","0.97","2.37"
"32","↓17","0","15","4004","レゾナック","東Ｐ","16,320","-75","-0.46","0","42,528","-70,829","-62.5%","0","27.5","3.93","0.40"
"33","↓10","0","23","7012","川重","東Ｐ","2,693.5","-85.0","-3.06","1","37,320","-18,444","-33.1%","0","20.5","2.66","1.49"
"34","↓8","0","26","6273","ＳＭＣ","東Ｐ","78,290","+4,100","+5.53","1","32,749","-18,200","-35.7%","0","28.9","2.28","1.28"
"35","NEW","0","","5711","三菱マ","東Ｐ","5,115","-42","-0.81","0","32,521","","","0","4.8","0.86","2.27"
"36","↑10","1","46","4063","信越化","東Ｐ","6,270","+154","+2.52","1","32,183","+2,082","+6.9%","1","21.7","2.50","1.85"
"37","↑29","2","66","9433","ＫＤＤＩ","東Ｐ","2,860.0","-121.0","-4.06","0","32,027","+12,424","+63.4%","2","14.0","2.00","2.94"
"38","↓1","0","37","7013","ＩＨＩ","東Ｐ","2,750.5","+6.0","+0.22","0","31,639","-11,191","-26.1%","0","17.0","4.19","0.84"
"39","↓5","0","34","9432","ＮＴＴ","東Ｐ","159.5","+1.0","+0.63","0","30,011","-17,658","-37.0%","0","13.2","1.31","3.39"
"40","↑150","3","190","4751","サイバー","東Ｐ","1,249.0","-250.0","-16.68","0","28,488","+21,967","+336.9%","3","15.4","3.09","1.60"
"41","↓13","0","28","5401","日本製鉄","東Ｐ","688.3","-9.2","-1.32","0","25,622","-23,927","-48.3%","0","12.4","0.64","3.49"
"42","↓3","0","39","6723","ルネサス","東Ｐ","3,815","+58","+1.54","0","25,572","-15,480","-37.7%","0","－","2.45","－"
"43","↓10","0","33","6954","ファナック","東Ｐ","6,531","-4","-0.06","0","25,365","-22,337","-46.8%","0","30.8","3.22","－"
"44","↓14","0","30","6861","キーエンス","東Ｐ","85,060","-50","-0.06","2","25,135","-23,304","-48.1%","0","－","5.81","0.65"
"45","↑44","2","89","1605","ＩＮＰＥＸ","東Ｐ","3,616.0","+117.0","+3.34","1","25,073","+11,331","+82.5%","2","8.2","0.82","3.10"
"46","↓3","0","43","5108","ブリヂストン","東Ｐ","4,350","+151","+3.60","0","23,192","-9,093","-28.2%","0","15.8","1.42","2.87"
"47","↑20","1","67","1357","日経Ｄインバ","東Ｅ","2,696","-109","-3.89","0","23,125","+4,289","+22.8%","1","－","－","－"
"48","↓4","0","44","6701","ＮＥＣ","東Ｐ","4,887","+25","+0.51","0","21,963","-8,609","-28.2%","0","－","2.90","0.82"
"49","↓11","0","38","7735","スクリン","東Ｐ","13,170","+85","+0.65","1","21,606","-19,737","-47.7%","0","21.7","5.01","1.39"
"50","↑28","2","78","1321","野村日経平均","東Ｅ","69,260","+1,300","+1.91","2","21,503","+5,871","+37.6%","2","－","－","－"
"51","↑10","3","61","8766","東京海上","東Ｐ","7,812","-127","-1.60","0","21,085","-17","-0.1%","0","17.8","1.85","3.14"
"52","↑104","1","156","6787","メイコー","東Ｐ","16,880","-1,910","-10.16","1","21,006","+12,477","+146.3%","1","16.2","3.36","0.95"
"53","↑225","2","278","6869","シスメックス","東Ｐ","1,967.5","+316.0","+19.13","2","20,736","+17,084","+467.8%","2","32.0","2.44","2.03"
"54","↓14","0","40","7832","バンナムＨＤ","東Ｐ","5,418","+20","+0.37","0","20,506","-16,725","-44.9%","0","26.7","3.92","－"
