順位,順位変動,順位連騰日数,前日順位,コード,銘柄名,市場,株価,前日比,前日比%,前日比%連騰日数,売買代金(百万円),売買代金前日比(百万円),売買代金変動%,売買代金連騰日数,PER,PBR,利回り
"1","→","0","1","285A","キオクシア","東Ｐ","60,540","+8,430","+16.18","1","1,782,377","-428,266","-19.4%","0","－","23.72","－"
"2","↑2","1","4","9984","ＳＢＧ","東Ｐ","5,785","+361","+6.66","1","189,065","-190,639","-50.2%","0","－","1.87","0.19"
"3","↑2","2","5","6857","アドテスト","東Ｐ","29,185","+1,680","+6.11","1","174,166","-188,948","-52.0%","0","45.4","26.55","－"
"4","↑3","1","7","6976","太陽誘電","東Ｐ","11,450","+415","+3.76","1","150,556","-170,828","-53.2%","0","82.9","4.33","0.79"
"5","↑1","2","6","6981","村田製","東Ｐ","7,803","+171","+2.24","1","142,732","-190,299","-57.1%","0","48.5","5.22","0.90"
"6","↓4","0","2","8035","東エレク","東Ｐ","65,790","+690","+1.06","1","138,763","-273,354","-66.3%","0","－","14.61","－"
"7","↓4","0","3","1570","日経レバ","東Ｅ","69,460","+3,370","+5.10","1","136,866","-245,443","-64.2%","0","－","－","－"
"8","↑2","1","10","8306","三菱ＵＦＪ","東Ｐ","3,538.0","+65.0","+1.87","1","96,368","-110,350","-53.4%","0","14.7","1.79","2.71"
"9","↑2","1","11","4062","イビデン","東Ｐ","16,965","+1,280","+8.16","1","89,893","-98,815","-52.4%","0","81.7","8.62","0.21"
"10","↓1","0","9","5803","フジクラ","東Ｐ","4,662","+190","+4.25","1","84,419","-125,186","-59.7%","0","33.7","13.77","0.82"
"11","↓3","0","8","6920","レーザーテク","東Ｐ","41,750","-140","-0.33","1","83,704","-127,360","-60.3%","0","52.0","16.60","0.79"
"12","↑3","3","15","6146","ディスコ","東Ｐ","65,520","+740","+1.14","1","64,289","-49,336","-43.4%","0","－","12.12","－"
"13","↑7","1","20","3436","ＳＵＭＣＯ","東Ｐ","3,915","+1","+0.03","1","63,616","-23,980","-27.4%","0","－","2.40","－"
"14","↓2","0","12","9983","ファストリ","東Ｐ","80,500","+1,660","+2.11","3","58,183","-77,598","-57.1%","0","49.4","9.05","0.80"
"15","↑4","3","19","7974","任天堂","東Ｐ","7,001","-293","-4.02","0","57,751","-31,160","-35.0%","0","26.0","2.73","2.31"
"16","↑6","1","22","7011","三菱重","東Ｐ","3,844.0","+163.0","+4.43","1","53,086","-26,073","-32.9%","0","34.0","4.18","0.75"
"17","↓1","0","16","7203","トヨタ","東Ｐ","2,947.0","+47.5","+1.64","1","49,721","-53,608","-51.9%","0","11.6","0.87","3.39"
"18","↓5","0","13","8316","三井住友ＦＧ","東Ｐ","6,881","+160","+2.38","1","49,373","-70,557","-58.8%","0","15.4","1.66","2.62"
"19","↓1","0","18","5016","ＪＸ金属","東Ｐ","3,596.0","+38.0","+1.07","1","44,243","-55,770","-55.8%","0","28.2","4.42","0.56"
"20","↑12","1","32","278A","テラドローン","東Ｇ","14,820","+1,050","+7.63","0","42,098","-10,335","-19.7%","0","－","32.52","－"
"21","↓7","0","14","8411","みずほＦＧ","東Ｐ","8,208","+278","+3.51","1","42,066","-73,845","-63.7%","0","15.4","1.77","1.83"
"22","↓5","0","17","6525","コクサイエレ","東Ｐ","8,880","+79","+0.90","1","36,611","-65,976","-64.3%","0","53.4","9.46","0.53"
"23","↑2","2","25","6723","ルネサス","東Ｐ","4,033","+211","+5.52","1","34,427","-38,880","-53.0%","0","－","2.88","－"
"24","↑4","2","28","1357","日経Ｄインバ","東Ｅ","2,842","-153","-5.11","0","32,692","-27,987","-46.1%","0","－","－","－"
"25","↓4","0","21","7735","スクリン","東Ｐ","16,870","+360","+2.18","1","28,228","-57,066","-66.9%","0","29.0","6.56","1.04"
"26","↓2","0","24","5801","古河電","東Ｐ","3,377.0","+115.0","+3.53","1","27,545","-47,948","-63.5%","0","29.0","5.70","0.65"
"27","↓1","0","26","6506","安川電","東Ｐ","5,121","+5","+0.10","1","26,500","-37,499","-58.6%","0","28.3","2.74","1.41"
"28","↑9","1","37","6098","リクルート","東Ｐ","12,745","-75","-0.59","0","26,252","-21,577","-45.1%","0","28.4","11.18","0.20"
"29","↑5","1","34","5802","住友電","東Ｐ","2,334.0","+85.0","+3.78","1","25,847","-26,310","-50.4%","0","22.8","2.65","1.67"
"30","↓1","0","29","6501","日立","東Ｐ","4,789","+72","+1.53","1","24,933","-31,582","-55.9%","0","25.2","3.26","－"
"31","↓8","0","23","6758","ソニーＧ","東Ｐ","3,485.0","+15.0","+0.43","0","24,528","-53,812","-68.7%","0","17.6","2.52","1.00"
"32","↑7","1","39","6752","パナＨＤ","東Ｐ","4,065","+72","+1.80","1","24,466","-22,251","-47.6%","0","22.6","1.82","1.33"
"33","↑16","1","49","8766","東京海上","東Ｐ","7,827","+301","+4.00","1","23,464","-13,408","-36.4%","0","17.9","1.87","3.13"
"34","↑8","1","42","9432","ＮＴＴ","東Ｐ","152.4","+1.3","+0.86","2","23,055","-20,534","-47.1%","0","12.7","1.28","3.54"
"35","↑13","1","48","8058","三菱商","東Ｐ","4,635","+188","+4.23","1","22,530","-14,501","-39.2%","0","15.4","1.80","2.70"
"36","↑10","1","46","7013","ＩＨＩ","東Ｐ","2,783.5","+117.0","+4.39","1","22,456","-16,654","-42.6%","0","17.9","4.52","0.83"
"37","↓2","0","35","6954","ファナック","東Ｐ","6,746","+109","+1.64","1","22,279","-29,412","-56.9%","0","34.0","3.38","－"
"38","↑3","2","41","2914","ＪＴ","東Ｐ","6,407","+60","+0.95","0","21,928","-22,284","-50.4%","0","20.0","2.78","3.78"
"39","↓1","0","38","7012","川重","東Ｐ","2,677.5","+73.0","+2.80","1","21,572","-26,134","-54.8%","0","20.3","2.55","1.49"
"40","→","0","40","5706","三井金属","東Ｐ","30,880","+900","+3.00","1","19,318","-26,181","-57.5%","0","23.6","4.29","0.91"
"41","↓8","0","33","6762","ＴＤＫ","東Ｐ","3,016.0","+48.0","+1.62","1","19,253","-32,911","-63.1%","0","25.4","2.62","1.33"
"42","↓15","0","27","6861","キーエンス","東Ｐ","72,140","+1,260","+1.78","1","18,491","-45,467","-71.1%","0","－","5.04","0.76"
"43","↓13","0","30","1321","野村日経平均","東Ｅ","68,130","+1,170","+1.75","1","17,953","-37,339","-67.5%","0","－","－","－"
"44","↑1","2","45","6503","三菱電","東Ｐ","5,534","+164","+3.05","1","17,901","-21,961","-55.1%","0","23.8","2.53","1.08"
"45","↓14","0","31","4063","信越化","東Ｐ","7,189","+32","+0.45","1","16,940","-36,577","-68.3%","0","－","2.98","－"
"46","↓2","0","44","4004","レゾナック","東Ｐ","14,520","+610","+4.39","1","16,848","-26,421","-61.1%","0","35.3","3.82","0.45"
"47","↑14","2","61","4502","武田","東Ｐ","5,554","+74","+1.35","0","16,448","-11,261","-40.6%","0","53.4","1.19","3.67"
"48","↑3","1","51","8031","三井物","東Ｐ","4,805","+143","+3.07","1","15,124","-20,263","-57.3%","0","14.8","1.55","2.91"
"49","↑44","1","93","8725","ＭＳ＆ＡＤ","東Ｐ","4,702","+219","+4.89","1","15,105","-5,744","-27.6%","0","15.9","1.06","3.62"
"50","↑22","1","72","5401","日本製鉄","東Ｐ","595.2","+9.6","+1.64","1","14,921","-10,096","-40.4%","0","14.1","0.56","4.03"
"51","↑38","1","89","7182","ゆうちょ銀","東Ｐ","3,295.0","+154.0","+4.90","1","13,067","-8,183","-38.5%","0","17.8","1.27","2.82"
"52","↑50","2","102","1360","日経ベア２","東Ｅ","69.6","-4.0","-5.43","0","12,923","-4,494","-25.8%","0","－","－","－"
"53","↑16","2","69","7267","ホンダ","東Ｐ","1,546.5","+11.0","+0.72","1","12,820","-12,709","-49.8%","0","23.2","0.51","4.53"
"54","↑14","1","68","8001","伊藤忠","東Ｐ","1,938.5","+36.0","+1.89","1","12,746","-12,856","-50.2%","0","14.3","2.06","2.27"
"55","↓1","0","54","200A","野村日半導","東Ｅ","4,770","+295","+6.59","1","12,601","-17,974","-58.8%","0","－","－","－"
"56","↓9","0","47","8136","サンリオ","東Ｐ","1,191.0","-13.5","-1.12","0","12,483","-24,825","-66.5%","0","22.6","9.27","1.34"
"57","↓5","0","52","5713","住友鉱","東Ｐ","7,209","+415","+6.11","1","12,164","-19,691","-61.8%","0","13.9","0.93","2.87"
"58","↑12","2","70","9101","郵船","東Ｐ","5,724","+18","+0.32","0","11,945","-13,479","-53.0%","0","11.8","0.75","3.49"
"59","→","0","59","6963","ローム","東Ｐ","4,638","+107","+2.36","1","11,733","-17,032","-59.2%","0","61.7","2.36","1.08"
"60","↓10","0","50","6367","ダイキン","東Ｐ","24,585","+85","+0.35","1","11,651","-24,507","-67.8%","0","24.6","2.11","1.46"
"61","↓8","0","53","6702","富士通","東Ｐ","3,337.0","+39.0","+1.18","0","10,998","-20,778","-65.4%","0","18.7","2.86","1.65"
"62","↑2","1","64","7741","ＨＯＹＡ","東Ｐ","25,365","+150","+0.59","0","10,955","-15,718","-58.9%","0","－","8.31","－"
"63","→","0","63","6971","京セラ","東Ｐ","3,617.0","+61.0","+1.72","1","10,884","-16,263","-59.9%","0","33.3","1.41","1.55"
"64","↑61","1","125","1605","ＩＮＰＥＸ","東Ｐ","3,543.0","+142.0","+4.18","2","10,842","-2,190","-16.8%","0","10.3","0.84","3.05"
"65","↑25","2","90","4568","第一三共","東Ｐ","2,811.0","+20.0","+0.72","0","10,588","-10,628","-50.1%","0","19.7","3.07","3.56"
"66","↑19","1","85","8308","りそなＨＤ","東Ｐ","2,269.5","+45.0","+2.02","1","10,134","-12,129","-54.5%","0","16.4","1.75","1.63"
"67","↓7","0","60","8002","丸紅","東Ｐ","5,159","+171","+3.43","1","10,130","-17,879","-63.8%","0","14.5","1.92","2.23"
"68","↓11","0","57","9433","ＫＤＤＩ","東Ｐ","2,890.0","+22.0","+0.77","0","9,951","-19,232","-65.9%","0","－","2.11","2.91"
"69","↑23","1","92","9501","東電ＨＤ","東Ｐ","501.5","-5.1","-1.01","0","9,909","-11,110","-52.9%","0","－","0.34","－"
"70","↑29","1","99","4661","ＯＬＣ","東Ｐ","2,746.5","+17.0","+0.62","0","9,835","-8,204","-45.5%","0","39.6","4.09","0.58"
"71","↑16","1","87","4519","中外薬","東Ｐ","7,347","+22","+0.30","0","9,784","-11,835","-54.7%","0","－","6.34","1.80"
"72","↑12","1","84","6526","ソシオネクス","東Ｐ","2,421.0","+155.0","+6.84","1","9,628","-12,657","-56.8%","0","42.4","3.19","2.07"
"73","↓30","0","43","6701","ＮＥＣ","東Ｐ","4,435","+81","+1.86","2","9,588","-33,942","-78.0%","0","－","2.68","0.90"
"74","↓3","0","71","8630","ＳＯＭＰＯ","東Ｐ","6,923","+293","+4.42","1","9,584","-15,449","-61.7%","0","12.6","1.19","2.89"
"75","↑1","1","76","6361","荏原","東Ｐ","5,518","+134","+2.49","1","9,476","-13,901","-59.5%","0","25.3","4.85","1.20"
"76","↑15","1","91","9434","ＳＢ","東Ｐ","224.0","+3.5","+1.59","1","9,352","-11,684","-55.5%","0","19.5","4.07","3.93"
"77","↑65","1","142","4911","資生堂","東Ｐ","3,219.0","+159.0","+5.20","1","9,188","-2,302","-20.0%","0","30.6","2.12","1.86"
"78","↑18","3","96","8015","豊田通商","東Ｐ","6,427","+351","+5.78","1","8,771","-9,939","-53.1%","0","15.1","1.91","1.94"
"79","↓21","0","58","8591","オリックス","東Ｐ","6,421","+218","+3.51","1","8,616","-20,344","-70.2%","0","13.3","1.57","2.92"
"80","↑2","3","82","1579","日経ブル２","東Ｅ","750.7","+36.1","+5.05","1","8,609","-14,478","-62.7%","0","－","－","－"
"81","NEW","0","","598A","チャットプラ","東Ｇ","2,784","+500","+21.89","0","8,427","","","0","40.2","18.68","0.11"
"82","↓9","0","73","8750","第一ライフ","東Ｐ","1,856.5","+57.5","+3.20","1","8,330","-15,800","-65.5%","0","13.0","1.57","3.88"
"83","↑23","1","106","6323","ローツェ","東Ｐ","4,365","-38","-0.86","1","7,878","-8,439","-51.7%","0","27.2","5.54","0.46"
"84","↓7","0","77","4503","アステラス","東Ｐ","2,173.0","+22.0","+1.02","2","7,517","-15,771","-67.7%","0","13.0","2.13","3.68"
"85","↓20","0","65","7453","良品計画","東Ｐ","4,296","+37","+0.87","2","7,493","-18,878","-71.6%","0","34.0","5.75","0.74"
"86","↓31","0","55","6273","ＳＭＣ","東Ｐ","70,090","+860","+1.24","1","7,477","-22,147","-74.8%","0","25.9","2.08","1.43"
"87","↓1","0","86","6871","日本マイクロ","東Ｐ","14,740","+770","+5.51","1","7,476","-14,383","-65.8%","0","－","7.72","－"
"88","↑13","1","101","8309","三井住友トラ","東Ｐ","6,645","+195","+3.02","1","7,443","-10,353","-58.2%","0","12.0","1.29","2.86"
"89","↓1","0","88","1458","楽天Ｗブル","東Ｅ","82,910","+4,030","+5.11","1","7,379","-13,947","-65.4%","0","－","－","－"
"90","↓24","0","66","2802","味の素","東Ｐ","5,280","+86","+1.66","1","7,272","-18,502","-71.8%","0","42.0","6.54","0.95"
"91","↓24","0","67","6301","コマツ","東Ｐ","6,383","+132","+2.11","1","7,219","-18,477","-71.9%","0","17.9","1.62","2.98"
"92","↓17","0","75","3382","セブン＆アイ","東Ｐ","2,073.0","-7.0","-0.34","0","7,205","-16,642","-69.8%","0","17.2","1.30","2.89"
"93","↑36","1","129","6227","ＡＩメカ","東Ｓ","7,000","+40","+0.57","2","7,121","-5,496","-43.6%","0","42.8","9.72","0.24"
"94","↓58","0","36","7581","サイゼリヤ","東Ｐ","7,330","-270","-3.55","0","7,108","-41,451","-85.4%","0","30.5","2.76","0.48"
"95","↓39","0","56","7751","キヤノン","東Ｐ","4,494","+28","+0.63","0","7,012","-22,357","-76.1%","0","11.5","1.11","3.56"
"96","↑18","1","114","8267","イオン","東Ｐ","1,377.5","-17.5","-1.25","0","6,894","-7,713","-52.8%","0","52.2","3.15","1.09"
"97","↑41","1","138","8802","菱地所","東Ｐ","4,226","+114","+2.77","1","6,842","-4,971","-42.1%","0","21.6","1.89","1.16"
"98","↓17","0","81","8473","ＳＢＩ","東Ｐ","2,794.0","+72.5","+2.66","1","6,781","-16,310","-70.6%","0","－","1.01","－"
"99","↓20","0","79","8604","野村","東Ｐ","1,564.5","+44.5","+2.93","1","6,534","-16,604","-71.8%","0","－","1.22","－"
"100","↓26","0","74","6594","ニデック","東Ｐ","2,460","-22","-0.89","1","6,522","-17,430","-72.8%","0","－","1.60","－"
"101","↑16","2","117","8801","三井不","東Ｐ","1,576.0","+39.0","+2.54","1","6,477","-7,982","-55.2%","0","14.9","1.29","2.35"
"102","↓4","0","98","5108","ブリヂストン","東Ｐ","3,780","+51","+1.37","1","6,464","-11,838","-64.7%","0","13.8","1.28","3.31"
"103","↓23","0","80","8053","住友商","東Ｐ","1,566.0","+52.0","+3.43","1","6,451","-16,672","-72.1%","0","11.8","1.60","2.55"
"104","↑31","1","135","2502","アサヒ","東Ｐ","1,632.0","+29.0","+1.81","2","6,257","-5,815","-48.2%","0","12.3","0.79","3.49"
"105","↑36","1","141","9020","ＪＲ東日本","東Ｐ","3,659.0","+35.0","+0.97","2","6,204","-5,326","-46.2%","0","16.2","1.36","2.30"
"106","↑39","1","145","9022","ＪＲ東海","東Ｐ","3,830","+64","+1.70","2","6,191","-5,160","-45.5%","0","8.1","0.72","0.84"
"107","↓12","0","95","6315","ＴＯＷＡ","東Ｐ","2,829","+38","+1.36","1","6,162","-12,701","-67.3%","0","30.3","3.01","0.85"
"108","↑22","1","130","581A","ＧＯ","東Ｇ","2,694","-100","-3.58","0","6,005","-6,537","-52.1%","0","19.6","8.80","－"
"109","↑75","1","184","8729","ソニーＦＧ","東Ｐ","159.0","+4.3","+2.78","1","5,878","-2,758","-31.9%","0","－","1.70","5.03"
