順位,順位変動,順位連騰日数,前日順位,コード,銘柄名,市場,株価,前日比,前日比%,前日比%連騰日数,売買代金(百万円),売買代金前日比(百万円),売買代金変動%,売買代金連騰日数,PER,PBR,利回り
"1","→","0","1","285A","キオクシア","東Ｐ","73,100","+4,000","+5.79","2","2,723,994","-833,827","-23.4%","0","－","28.60","－"
"2","↑11","1","13","6920","レーザーテク","東Ｐ","49,690","+4,590","+10.18","1","349,048","+216,198","+162.7%","1","61.9","19.75","0.66"
"3","→","0","3","6976","太陽誘電","東Ｐ","12,605","+750","+6.33","2","331,452","-14,427","-4.2%","0","87.6","4.58","0.71"
"4","↓2","0","2","9984","ＳＢＧ","東Ｐ","6,360","-214","-3.26","0","305,689","-92,261","-23.2%","0","－","2.06","0.17"
"5","→","0","5","8035","東エレク","東Ｐ","74,240","+3,110","+4.37","2","285,469","+2,266","+0.8%","2","－","16.49","－"
"6","→","0","6","6857","アドテスト","東Ｐ","31,510","+1,735","+5.83","2","241,457","-18,688","-7.2%","0","49.0","28.67","－"
"7","↓3","0","4","6981","村田製","東Ｐ","9,100","0","0.00%","0","239,479","-94,144","-28.2%","0","56.5","6.09","0.77"
"8","↑1","2","9","8306","三菱ＵＦＪ","東Ｐ","3,697.0","+97.0","+2.69","1","188,678","-832","-0.4%","0","15.4","1.87","2.60"
"9","↓2","0","7","1570","日経レバ","東Ｅ","75,920","+2,150","+2.91","2","186,939","-43,923","-19.0%","0","－","－","－"
"10","↓2","0","8","5803","フジクラ","東Ｐ","5,145","+345","+7.19","1","164,404","-45,645","-21.7%","0","37.2","15.20","0.74"
"11","↓1","0","10","4062","イビデン","東Ｐ","19,340","+1,360","+7.56","2","164,317","-21,198","-11.4%","0","93.1","9.82","0.18"
"12","↓1","0","11","3436","ＳＵＭＣＯ","東Ｐ","5,074","-233","-4.39","0","115,235","-64,291","-35.8%","0","－","3.12","－"
"13","↑3","1","16","8316","三井住友ＦＧ","東Ｐ","7,121","+154","+2.21","1","100,959","+19,029","+23.2%","1","15.9","1.71","2.53"
"14","↑5","3","19","8411","みずほＦＧ","東Ｐ","8,624","+144","+1.70","1","93,293","+18,560","+24.8%","3","16.1","1.85","1.74"
"15","→","0","15","9983","ファストリ","東Ｐ","78,830","-960","-1.20","1","89,825","-1,387","-1.5%","0","48.4","8.87","0.81"
"16","↑2","1","18","6146","ディスコ","東Ｐ","73,550","+1,900","+2.65","2","83,152","+5,205","+6.7%","1","－","13.60","－"
"17","→","0","17","5016","ＪＸ金属","東Ｐ","4,134","+237","+6.08","2","78,746","-400","-0.5%","0","32.4","5.08","0.48"
"18","↑8","1","26","7011","三菱重","東Ｐ","3,828","+82","+2.19","2","73,914","+26,225","+55.0%","1","33.8","4.16","0.76"
"19","↑19","1","38","7012","川重","東Ｐ","2,725.5","+35.5","+1.32","2","72,487","+32,351","+80.6%","2","20.7","2.59","1.47"
"20","↓8","0","12","6506","安川電","東Ｐ","5,490","+54","+0.99","2","69,399","-68,487","-49.7%","0","30.3","2.94","1.31"
"21","↑13","1","34","6501","日立","東Ｐ","4,796","-6","-0.12","0","66,086","+24,218","+57.8%","1","25.2","3.26","－"
"22","→","0","22","7735","スクリン","東Ｐ","18,930","+770","+4.24","2","65,596","+9,064","+16.0%","2","32.5","7.36","0.92"
"23","↓9","0","14","6525","コクサイエレ","東Ｐ","10,850","+495","+4.78","1","62,727","-32,404","-34.1%","0","65.3","11.55","0.43"
"24","↓4","0","20","5801","古河電","東Ｐ","3,766.0","+246.0","+6.99","2","61,264","-8,375","-12.0%","0","32.3","6.35","0.58"
"25","↓4","0","21","7203","トヨタ","東Ｐ","2,875.5","+36.5","+1.29","2","60,634","+2,633","+4.5%","2","11.4","0.85","3.48"
"26","↓3","0","23","6723","ルネサス","東Ｐ","4,459","+78","+1.78","2","49,921","-6,022","-10.8%","0","－","3.18","－"
"27","↑5","1","32","4063","信越化","東Ｐ","7,690","+219","+2.93","2","48,158","+4,059","+9.2%","1","－","3.19","－"
"28","↑103","1","131","278A","テラドローン","東Ｇ","13,100","+2,400","+22.43","1","45,517","+34,765","+323.3%","1","－","28.59","－"
"29","↓1","0","28","6758","ソニーＧ","東Ｐ","3,389.0","+6.0","+0.18","0","42,916","-3,374","-7.3%","0","17.2","2.45","1.03"
"30","↓5","0","25","6098","リクルート","東Ｐ","12,580","-80","-0.63","0","39,301","-10,915","-21.7%","0","28.1","11.04","0.21"
"31","↑2","1","33","7974","任天堂","東Ｐ","7,014","-36","-0.51","1","38,963","-3,162","-7.5%","0","26.1","2.74","2.31"
"32","↓1","0","31","5802","住友電","東Ｐ","2,532.0","+73.5","+2.99","2","38,531","-6,715","-14.8%","0","24.7","2.88","1.54"
"33","↓9","0","24","6752","パナＨＤ","東Ｐ","4,318","+145","+3.47","1","37,607","-17,995","-32.4%","0","24.0","1.93","1.25"
"34","↑15","1","49","8058","三菱商","東Ｐ","4,585","+89","+1.98","3","34,165","+7,271","+27.0%","1","15.3","1.78","2.73"
"35","↑5","1","40","6861","キーエンス","東Ｐ","76,620","+1,230","+1.63","1","33,777","-1,767","-5.0%","0","－","5.35","0.72"
"36","↑8","2","44","8031","三井物","東Ｐ","4,824","+126","+2.68","3","33,383","+3,010","+9.9%","2","14.9","1.56","2.90"
"37","↓10","0","27","5706","三井金属","東Ｐ","34,980","+590","+1.72","2","32,675","-14,485","-30.7%","0","26.7","4.86","0.80"
"38","↑10","1","48","8766","東京海上","東Ｐ","7,772","+52","+0.67","0","32,557","+4,159","+14.6%","1","17.8","1.86","3.15"
"39","↑26","3","65","6702","富士通","東Ｐ","3,218.0","-160.0","-4.74","0","31,872","+12,042","+60.7%","3","18.0","2.76","1.71"
"40","↓1","0","39","6701","ＮＥＣ","東Ｐ","4,270","-193","-4.32","0","30,651","-5,480","-15.2%","0","－","2.58","0.94"
"41","↑12","1","53","7013","ＩＨＩ","東Ｐ","2,811.5","-3.5","-0.12","0","30,428","+6,106","+25.1%","1","18.1","4.57","0.82"
"42","↓6","0","36","9432","ＮＴＴ","東Ｐ","150.0","-0.2","-0.13","0","29,822","-11,540","-27.9%","0","12.5","1.26","3.60"
"43","↓8","0","35","1357","日経Ｄインバ","東Ｅ","2,635","-76","-2.80","0","29,603","-11,792","-28.5%","0","－","－","－"
"44","↓14","0","30","7453","良品計画","東Ｐ","4,166","-144","-3.34","0","28,635","-17,276","-37.6%","0","33.0","5.57","0.77"
"45","↓8","0","37","6762","ＴＤＫ","東Ｐ","3,246.0","+12.0","+0.37","0","27,865","-13,346","-32.4%","0","27.4","2.82","1.23"
