順位,順位変動,順位連騰日数,前日順位,コード,銘柄名,市場,株価,前日比,前日比%,前日比%連騰日数,売買代金(百万円),売買代金前日比(百万円),売買代金変動%,売買代金連騰日数,PER,PBR,利回り
"1","→","0","1","285A","キオクシア","東Ｐ","64,270","+3,210","+5.26","0","3,331,508","+1,549,131","+86.9%","1","－","25.18","－"
"2","↑2","2","4","6976","太陽誘電","東Ｐ","12,535","+790","+6.73","2","397,328","+246,772","+163.9%","1","90.7","4.74","0.72"
"3","→","0","3","6857","アドテスト","東Ｐ","29,585","-45","-0.15","0","283,394","+109,228","+62.7%","1","46.0","26.92","－"
"4","↑2","1","6","8035","東エレク","東Ｐ","65,960","-610","-0.92","0","274,467","+135,704","+97.8%","1","－","14.65","－"
"5","→","0","5","6981","村田製","東Ｐ","8,317","+316","+3.95","2","271,787","+129,055","+90.4%","1","51.7","5.57","0.84"
"6","↓4","0","2","9984","ＳＢＧ","東Ｐ","5,703","-48","-0.83","0","243,799","+54,734","+28.9%","1","－","1.84","0.19"
"7","→","0","7","1570","日経レバ","東Ｅ","69,780","-300","-0.43","0","211,277","+74,411","+54.4%","1","－","－","－"
"8","↑1","2","9","4062","イビデン","東Ｐ","18,250","+835","+4.79","0","192,847","+102,954","+114.5%","1","87.9","9.27","0.19"
"9","↑1","1","10","5803","フジクラ","東Ｐ","4,751","+79","+1.69","0","187,388","+102,969","+122.0%","1","34.3","14.04","0.80"
"10","↑2","4","12","6146","ディスコ","東Ｐ","68,590","+1,750","+2.62","2","161,195","+96,906","+150.7%","1","－","12.68","－"
"11","↓3","0","8","8306","三菱ＵＦＪ","東Ｐ","3,668.0","+88.0","+2.46","2","146,784","+50,416","+52.3%","1","15.3","1.85","2.62"
"12","↓1","0","11","6920","レーザーテク","東Ｐ","42,990","+320","+0.75","2","140,012","+56,308","+67.3%","1","53.5","17.09","0.77"
"13","↑8","1","21","8411","みずほＦＧ","東Ｐ","8,529","+227","+2.73","0","100,945","+58,879","+140.0%","1","16.0","1.83","1.76"
"14","→","0","14","9983","ファストリ","東Ｐ","78,580","-2,260","-2.80","0","95,810","+37,627","+64.7%","1","48.2","8.84","0.81"
"15","↑7","1","22","6525","コクサイエレ","東Ｐ","8,741","-259","-2.88","0","94,132","+57,521","+157.1%","1","52.6","9.31","0.54"
"16","↑2","1","18","8316","三井住友ＦＧ","東Ｐ","7,072","+121","+1.74","0","93,228","+43,855","+88.8%","1","15.8","1.70","2.55"
"17","↑2","1","19","5016","ＪＸ金属","東Ｐ","3,771.0","+106.0","+2.89","2","86,927","+42,684","+96.5%","1","29.6","4.64","0.53"
"18","↓5","0","13","3436","ＳＵＭＣＯ","東Ｐ","3,785","-115","-2.95","0","80,925","+17,309","+27.2%","1","－","2.32","－"
"19","↓2","0","17","7203","トヨタ","東Ｐ","2,939.0","-5.5","-0.19","0","72,524","+22,803","+45.9%","1","11.6","0.87","3.40"
"20","↑6","1","26","5801","古河電","東Ｐ","3,525.0","+106.0","+3.10","0","63,117","+35,572","+129.1%","1","30.2","5.95","0.62"
"21","↑2","3","23","6723","ルネサス","東Ｐ","4,175","+140","+3.47","0","62,727","+28,300","+82.2%","1","－","2.98","－"
"22","↑3","1","25","7735","スクリン","東Ｐ","16,500","-480","-2.83","0","61,771","+33,543","+118.8%","1","28.4","6.41","1.06"
"23","↑6","2","29","5802","住友電","東Ｐ","2,451.0","+114.5","+4.90","2","61,188","+35,341","+136.7%","1","23.9","2.79","1.59"
"24","↑11","2","35","8058","三菱商","東Ｐ","4,888","+224","+4.80","2","60,348","+37,818","+167.9%","1","16.3","1.90","2.56"
"25","↑3","2","28","6098","リクルート","東Ｐ","12,305","-615","-4.76","0","60,343","+34,091","+129.9%","1","27.4","10.80","0.21"
"26","↓11","0","15","7974","任天堂","東Ｐ","7,003","+10","+0.14","1","59,376","+1,625","+2.8%","1","26.0","2.73","2.31"
"27","↑13","1","40","5706","三井金属","東Ｐ","33,600","+2,310","+7.38","2","57,216","+37,898","+196.2%","1","25.6","4.67","0.83"
"28","↓12","0","16","7011","三菱重","東Ｐ","3,892","+40","+1.04","0","53,261","+175","+0.3%","1","34.4","4.23","0.75"
"29","↑13","1","42","6861","キーエンス","東Ｐ","72,110","+150","+0.21","0","52,020","+33,529","+181.3%","1","－","5.04","0.76"
"30","↑7","1","37","6954","ファナック","東Ｐ","6,873","+97","+1.43","0","51,949","+29,670","+133.2%","1","34.7","3.44","－"
"31","→","0","31","6758","ソニーＧ","東Ｐ","3,444.0","-14.0","-0.40","0","51,542","+27,014","+110.1%","1","17.4","2.49","1.02"
"32","↓5","0","27","6506","安川電","東Ｐ","5,213","+94","+1.84","2","50,036","+23,536","+88.8%","1","28.8","2.79","1.38"
"33","↓1","0","32","6752","パナＨＤ","東Ｐ","4,095","+22","+0.54","0","46,593","+22,127","+90.4%","1","22.8","1.83","1.32"
"34","↑11","1","45","4063","信越化","東Ｐ","7,075","-130","-1.80","0","45,253","+28,313","+167.1%","1","－","2.93","－"
"35","↓5","0","30","6501","日立","東Ｐ","4,807","+15","+0.31","0","44,029","+19,096","+76.6%","1","25.3","3.27","－"
"36","↑3","1","39","7012","川重","東Ｐ","2,736.5","+60.5","+2.26","0","43,260","+21,688","+100.5%","1","20.8","2.60","1.46"
"37","↓4","0","33","8766","東京海上","東Ｐ","7,971","+97","+1.23","0","39,728","+16,264","+69.3%","1","18.2","1.90","3.07"
"38","↑8","1","46","4004","レゾナック","東Ｐ","15,250","+670","+4.60","2","39,063","+22,215","+131.9%","1","37.0","4.02","0.43"
"39","↑9","2","48","8031","三井物","東Ｐ","4,911","+87","+1.80","0","36,237","+21,113","+139.6%","1","15.1","1.59","2.85"
"40","↓6","0","34","9432","ＮＴＴ","東Ｐ","152.0","+0.3","+0.20","0","35,657","+12,602","+54.7%","1","12.6","1.27","3.55"
"41","↓21","0","20","278A","テラドローン","東Ｇ","15,550","+180","+1.17","0","33,816","-8,282","-19.7%","0","－","34.12","－"
"42","↑18","1","60","6367","ダイキン","東Ｐ","24,240","-280","-1.14","0","32,688","+21,037","+180.6%","1","24.3","2.08","1.49"
"43","↓19","0","24","1357","日経Ｄインバ","東Ｅ","2,821","+10","+0.36","1","31,836","-856","-2.6%","0","－","－","－"
"44","↓3","0","41","6762","ＴＤＫ","東Ｐ","3,107.0","+34.0","+1.11","0","30,780","+11,527","+59.9%","1","26.2","2.70","1.29"
"45","↑18","1","63","6971","京セラ","東Ｐ","3,780.0","+114.0","+3.11","2","30,450","+19,566","+179.8%","1","34.8","1.47","1.48"
"46","↓2","0","44","6503","三菱電","東Ｐ","5,629","+38","+0.68","0","29,951","+12,050","+67.3%","1","24.3","2.57","1.07"
"47","↓9","0","38","2914","ＪＴ","東Ｐ","6,458","+33","+0.51","0","27,228","+5,300","+24.2%","1","20.1","2.81","3.75"
"48","↑9","1","57","5713","住友鉱","東Ｐ","7,521","+204","+2.79","0","27,176","+15,012","+123.4%","1","14.5","0.97","2.75"
"49","↑2","2","51","7182","ゆうちょ銀","東Ｐ","3,411.0","+63.0","+1.88","0","26,627","+13,560","+103.8%","1","18.4","1.32","2.73"
"50","↑6","1","56","8136","サンリオ","東Ｐ","1,131.5","-48.5","-4.11","0","26,447","+13,964","+111.9%","1","21.5","8.81","1.41"
"51","↑10","1","61","6702","富士通","東Ｐ","3,311.0","+2.0","+0.06","0","26,111","+15,113","+137.4%","1","18.5","2.84","1.66"
"52","↑7","1","59","6963","ローム","東Ｐ","4,785","+51","+1.08","0","25,921","+14,188","+120.9%","1","63.7","2.44","1.04"
"53","↑19","2","72","6526","ソシオネクス","東Ｐ","2,486.5","+14.0","+0.57","0","25,728","+16,100","+167.2%","1","43.6","3.28","2.01"
"54","↓5","0","49","8725","ＭＳ＆ＡＤ","東Ｐ","4,801","+61","+1.29","0","25,653","+10,548","+69.8%","1","16.3","1.08","3.54"
"55","↑13","1","68","9433","ＫＤＤＩ","東Ｐ","2,875.5","-6.0","-0.21","0","25,608","+15,657","+157.3%","1","－","2.10","2.92"
"56","↓20","0","36","7013","ＩＨＩ","東Ｐ","2,779.0","-1.0","-0.04","0","25,273","+2,817","+12.5%","1","17.9","4.52","0.83"
"57","↓3","0","54","8001","伊藤忠","東Ｐ","1,964.0","+17.5","+0.90","0","24,318","+11,572","+90.8%","1","14.4","2.08","2.24"
"58","↓11","0","47","4502","武田","東Ｐ","5,552","-3","-0.05","0","23,604","+7,156","+43.5%","1","53.4","1.19","3.67"
"59","↓9","0","50","5401","日本製鉄","東Ｐ","599.0","+0.4","+0.07","0","23,126","+8,205","+55.0%","1","14.2","0.57","4.01"
"60","↓17","0","43","1321","野村日経平均","東Ｅ","68,310","-140","-0.20","0","22,953","+5,000","+27.9%","1","－","－","－"
"61","↑26","1","87","6871","日本マイクロ","東Ｐ","15,630","+660","+4.41","0","22,916","+15,440","+206.5%","1","－","8.19","－"
"62","↑8","2","70","4661","ＯＬＣ","東Ｐ","2,673.5","-61.5","-2.25","0","22,249","+12,414","+126.2%","1","38.5","3.99","0.60"
"63","↑12","2","75","6361","荏原","東Ｐ","5,593","+6","+0.11","0","21,430","+11,954","+126.2%","1","25.6","4.92","1.18"
"64","↓9","0","55","200A","野村日半導","東Ｅ","4,885","+73","+1.52","0","21,041","+8,440","+67.0%","1","－","－","－"
"65","↓3","0","62","7741","ＨＯＹＡ","東Ｐ","25,045","-405","-1.59","0","20,959","+10,004","+91.3%","1","－","8.21","－"
"66","↑24","1","90","2802","味の素","東Ｐ","5,253","+1","+0.02","0","20,859","+13,587","+186.8%","1","41.8","6.51","0.95"
"67","↑7","1","74","8630","ＳＯＭＰＯ","東Ｐ","6,906","-40","-0.58","0","20,812","+11,228","+117.2%","1","12.6","1.19","2.90"
"68","↑14","1","82","8750","第一ライフ","東Ｐ","1,897.0","+19.5","+1.04","0","20,712","+12,382","+148.6%","1","13.3","1.61","3.80"
"69","↑10","1","79","8591","オリックス","東Ｐ","6,582","+80","+1.23","0","20,657","+12,041","+139.8%","1","13.6","1.61","2.85"
"70","↓3","0","67","8002","丸紅","東Ｐ","5,260","+66","+1.27","0","19,700","+9,570","+94.5%","1","14.8","1.96","2.19"
"71","NEW","0","","593A","ティアフォー","東Ｇ","1,015","－","－%","0","19,599","","","0","－","5.61","－"
"72","↑5","2","77","4911","資生堂","東Ｐ","3,040.0","-173.0","-5.38","0","19,498","+10,310","+112.2%","1","28.9","2.00","1.97"
"73","→","0","73","6701","ＮＥＣ","東Ｐ","4,352","-55","-1.25","0","19,105","+9,517","+99.3%","1","－","2.63","0.92"
"74","↑9","2","83","6323","ローツェ","東Ｐ","4,496","+153","+3.52","2","18,884","+11,006","+139.7%","1","28.0","5.71","0.44"
"75","↑33","2","108","581A","ＧＯ","東Ｇ","3,030","+224","+7.98","1","18,567","+12,562","+209.2%","1","22.0","9.90","－"
"76","↓23","0","53","7267","ホンダ","東Ｐ","1,559.0","+2.0","+0.13","0","18,406","+5,586","+43.6%","1","23.3","0.51","4.49"
"77","↓11","0","66","8308","りそなＨＤ","東Ｐ","2,322.0","+36.0","+1.57","0","18,258","+8,124","+80.2%","1","16.8","1.79","1.59"
"78","↑7","1","85","7453","良品計画","東Ｐ","4,161","-83","-1.96","0","18,175","+10,682","+142.6%","1","33.0","5.57","0.77"
"79","↑7","1","86","6273","ＳＭＣ","東Ｐ","71,850","+1,390","+1.97","2","17,490","+10,013","+133.9%","1","26.6","2.14","1.39"
"80","↑4","1","84","4503","アステラス","東Ｐ","2,175.5","-21.0","-0.96","0","17,420","+9,903","+131.7%","1","13.0","2.13","3.68"
"81","↑14","1","95","7751","キヤノン","東Ｐ","4,536","+36","+0.80","1","17,305","+10,293","+146.8%","1","11.6","1.12","3.53"
"82","↑10","1","92","3382","セブン＆アイ","東Ｐ","2,092.0","+18.0","+0.87","1","17,115","+9,910","+137.5%","1","17.4","1.31","2.87"
"83","↑20","1","103","8053","住友商","東Ｐ","1,604.0","+30.5","+1.94","0","16,659","+10,208","+158.2%","1","12.1","1.64","2.49"
"84","↑9","2","93","6227","ＡＩメカ","東Ｓ","6,630","-290","-4.19","0","16,466","+9,345","+131.2%","1","40.5","9.20","0.26"
"85","↑17","1","102","5108","ブリヂストン","東Ｐ","3,769","-9","-0.24","0","16,356","+9,892","+153.0%","1","13.8","1.27","3.32"
"86","↑5","1","91","6301","コマツ","東Ｐ","6,447","+29","+0.45","0","16,314","+9,095","+126.0%","1","18.1","1.64","2.95"
"87","↑84","2","171","4385","メルカリ","東Ｐ","4,417","-150","-3.28","0","15,910","+12,686","+393.5%","1","－","6.07","－"
"88","↑19","1","107","6315","ＴＯＷＡ","東Ｐ","2,860","+12","+0.42","0","15,888","+9,726","+157.8%","1","30.7","3.04","0.84"
"89","↑7","2","96","8267","イオン","東Ｐ","1,357.5","-9.0","-0.66","1","15,816","+8,922","+129.4%","1","51.5","3.11","1.10"
"90","↑25","1","115","3110","日東紡","東Ｐ","3,180","+70","+2.25","2","15,746","+10,397","+194.4%","1","34.1","3.33","0.88"
"91","↑32","1","123","7269","スズキ","東Ｐ","2,056.0","+5.0","+0.24","0","15,551","+10,526","+209.5%","1","10.4","1.17","2.48"
"92","↓21","0","71","4519","中外薬","東Ｐ","7,306","-91","-1.23","0","15,135","+5,351","+54.7%","1","－","6.30","1.81"
